,states,year,quarter,district,registered_user_counts
198,andhra-pradesh,2021,2,spsr nellore,1176334
199,andhra-pradesh,2021,2,prakasam,1151232
200,andhra-pradesh,2021,3,visakhapatnam,2707931
201,andhra-pradesh,2021,3,east godavari,2150622
202,andhra-pradesh,2021,3,krishna,2145423
203,andhra-pradesh,2021,3,guntur,2110878
204,andhra-pradesh,2021,3,chittoor,2007011
205,andhra-pradesh,2021,3,anantapur,1606735
206,andhra-pradesh,2021,3,kurnool,1522196
207,andhra-pradesh,2021,3,west godavari,1436576
208,andhra-pradesh,2021,3,spsr nellore,1263550
209,andhra-pradesh,2021,3,prakasam,1239147
210,andhra-pradesh,2021,4,visakhapatnam,2888774
211,andhra-pradesh,2021,4,east godavari,2294347
212,andhra-pradesh,2021,4,krishna,2288148
213,andhra-pradesh,2021,4,guntur,2252443
214,andhra-pradesh,2021,4,chittoor,2141818
215,andhra-pradesh,2021,4,anantapur,1719437
216,andhra-pradesh,2021,4,kurnool,1628242
217,andhra-pradesh,2021,4,west godavari,1532898
218,andhra-pradesh,2021,4,spsr nellore,1349290
219,andhra-pradesh,2021,4,prakasam,1325728
220,andhra-pradesh,2022,1,visakhapatnam,3061324
221,andhra-pradesh,2022,1,east godavari,2432305
222,andhra-pradesh,2022,1,krishna,2423373
223,andhra-pradesh,2022,1,guntur,2387051
224,andhra-pradesh,2022,1,chittoor,2270705
225,andhra-pradesh,2022,1,anantapur,1827094
226,andhra-pradesh,2022,1,kurnool,1729513
227,andhra-pradesh,2022,1,west godavari,1626039
228,andhra-pradesh,2022,1,spsr nellore,1431664
229,andhra-pradesh,2022,1,prakasam,1408929
230,andhra-pradesh,2022,2,visakhapatnam,3226029
231,andhra-pradesh,2022,2,east godavari,2564165
232,andhra-pradesh,2022,2,krishna,2552107
233,andhra-pradesh,2022,2,guntur,2514794
234,andhra-pradesh,2022,2,chittoor,2392549
235,andhra-pradesh,2022,2,anantapur,1928213
236,andhra-pradesh,2022,2,kurnool,1825280
237,andhra-pradesh,2022,2,west godavari,1714357
238,andhra-pradesh,2022,2,spsr nellore,1509927
239,andhra-pradesh,2022,2,prakasam,1487589
240,andhra-pradesh,2022,3,visakhapatnam,3397514
241,andhra-pradesh,2022,3,east godavari,2702234
242,andhra-pradesh,2022,3,krishna,2685215
243,andhra-pradesh,2022,3,guntur,2647100
244,andhra-pradesh,2022,3,chittoor,2517657
245,andhra-pradesh,2022,3,anantapur,2030824
246,andhra-pradesh,2022,3,kurnool,1924127
247,andhra-pradesh,2022,3,west godavari,1805967
248,andhra-pradesh,2022,3,spsr nellore,1588875
249,andhra-pradesh,2022,3,prakasam,1567520
250,andhra-pradesh,2022,4,visakhapatnam,3566854
251,andhra-pradesh,2022,4,east godavari,2835087
252,andhra-pradesh,2022,4,krishna,2813645
253,andhra-pradesh,2022,4,guntur,2774365
254,andhra-pradesh,2022,4,chittoor,2636036
255,andhra-pradesh,2022,4,anantapur,2128066
256,andhra-pradesh,2022,4,kurnool,2018290
257,andhra-pradesh,2022,4,west godavari,1893310
258,andhra-pradesh,2022,4,spsr nellore,1663684
259,andhra-pradesh,2022,4,prakasam,1642503
260,arunachal-pradesh,2018,1,papum pare,7649
261,arunachal-pradesh,2018,1,west kameng,2202
262,arunachal-pradesh,2018,1,east siang,1803
263,arunachal-pradesh,2018,1,tawang,1525
264,arunachal-pradesh,2018,1,changlang,1208
265,arunachal-pradesh,2018,1,lohit,1207
266,arunachal-pradesh,2018,1,west siang,846
267,arunachal-pradesh,2018,1,namsai,737
268,arunachal-pradesh,2018,1,lower dibang valley,601
269,arunachal-pradesh,2018,1,upper subansiri,572
270,arunachal-pradesh,2018,2,papum pare,11418
271,arunachal-pradesh,2018,2,west kameng,3442
272,arunachal-pradesh,2018,2,east siang,2646
273,arunachal-pradesh,2018,2,tawang,2266
274,arunachal-pradesh,2018,2,changlang,2014
275,arunachal-pradesh,2018,2,lohit,1898
276,arunachal-pradesh,2018,2,namsai,1276
277,arunachal-pradesh,2018,2,west siang,1224
278,arunachal-pradesh,2018,2,lower dibang valley,893
279,arunachal-pradesh,2018,2,upper subansiri,883
280,arunachal-pradesh,2018,3,papum pare,16009
281,arunachal-pradesh,2018,3,west kameng,4765
282,arunachal-pradesh,2018,3,east siang,3590
283,arunachal-pradesh,2018,3,tawang,3112
284,arunachal-pradesh,2018,3,changlang,2889
285,arunachal-pradesh,2018,3,lohit,2612
286,arunachal-pradesh,2018,3,namsai,1862
287,arunachal-pradesh,2018,3,west siang,1652
288,arunachal-pradesh,2018,3,lower dibang valley,1286
289,arunachal-pradesh,2018,3,tirap,1226
290,arunachal-pradesh,2018,4,papum pare,21342
291,arunachal-pradesh,2018,4,west kameng,6492
292,arunachal-pradesh,2018,4,east siang,4813
293,arunachal-pradesh,2018,4,tawang,4085
294,arunachal-pradesh,2018,4,changlang,4036
295,arunachal-pradesh,2018,4,lohit,3588
296,arunachal-pradesh,2018,4,namsai,2495
297,arunachal-pradesh,2018,4,west siang,2117
298,arunachal-pradesh,2018,4,lower dibang valley,1827
299,arunachal-pradesh,2018,4,tirap,1684
300,arunachal-pradesh,2019,1,papum pare,26298
301,arunachal-pradesh,2019,1,west kameng,8115
302,arunachal-pradesh,2019,1,east siang,5899
303,arunachal-pradesh,2019,1,changlang,5210
304,arunachal-pradesh,2019,1,tawang,5023
305,arunachal-pradesh,2019,1,lohit,4416
306,arunachal-pradesh,2019,1,namsai,3153
307,arunachal-pradesh,2019,1,west siang,2656
308,arunachal-pradesh,2019,1,lower dibang valley,2314
309,arunachal-pradesh,2019,1,tirap,2082
310,arunachal-pradesh,2019,2,papum pare,32800
311,arunachal-pradesh,2019,2,west kameng,9782
312,arunachal-pradesh,2019,2,east siang,7319
313,arunachal-pradesh,2019,2,changlang,6884
314,arunachal-pradesh,2019,2,tawang,5908
315,arunachal-pradesh,2019,2,lohit,5485
316,arunachal-pradesh,2019,2,namsai,3914
317,arunachal-pradesh,2019,2,west siang,3393
318,arunachal-pradesh,2019,2,lower dibang valley,2842
319,arunachal-pradesh,2019,2,tirap,2697
320,arunachal-pradesh,2019,3,papum pare,38845
321,arunachal-pradesh,2019,3,west kameng,11186
322,arunachal-pradesh,2019,3,east siang,8571
323,arunachal-pradesh,2019,3,changlang,8145
324,arunachal-pradesh,2019,3,tawang,6553
325,arunachal-pradesh,2019,3,lohit,6421
326,arunachal-pradesh,2019,3,namsai,4563
327,arunachal-pradesh,2019,3,west siang,4101
328,arunachal-pradesh,2019,3,lower dibang valley,3398
329,arunachal-pradesh,2019,3,tirap,3099
330,arunachal-pradesh,2019,4,papum pare,44746
331,arunachal-pradesh,2019,4,west kameng,12562
332,arunachal-pradesh,2019,4,east siang,9859
333,arunachal-pradesh,2019,4,changlang,9662
334,arunachal-pradesh,2019,4,lohit,7386
335,arunachal-pradesh,2019,4,tawang,7303
336,arunachal-pradesh,2019,4,namsai,5190
337,arunachal-pradesh,2019,4,west siang,4773
338,arunachal-pradesh,2019,4,lower dibang valley,3944
339,arunachal-pradesh,2019,4,tirap,3605
340,arunachal-pradesh,2020,1,papum pare,51342
341,arunachal-pradesh,2020,1,west kameng,13983
342,arunachal-pradesh,2020,1,east siang,11298
343,arunachal-pradesh,2020,1,changlang,11262
344,arunachal-pradesh,2020,1,lohit,8454
345,arunachal-pradesh,2020,1,tawang,8048
346,arunachal-pradesh,2020,1,namsai,6029
347,arunachal-pradesh,2020,1,west siang,5757
348,arunachal-pradesh,2020,1,lower dibang valley,4650
349,arunachal-pradesh,2020,1,lower subansiri,4351
350,arunachal-pradesh,2020,2,papum pare,59968
351,arunachal-pradesh,2020,2,west kameng,15766
352,arunachal-pradesh,2020,2,changlang,14036
353,arunachal-pradesh,2020,2,east siang,13601
354,arunachal-pradesh,2020,2,lohit,10154
355,arunachal-pradesh,2020,2,tawang,8993
356,arunachal-pradesh,2020,2,namsai,7426
357,arunachal-pradesh,2020,2,west siang,7239
358,arunachal-pradesh,2020,2,lower dibang valley,5782
359,arunachal-pradesh,2020,2,lower subansiri,5392
360,arunachal-pradesh,2020,3,papum pare,69419
361,arunachal-pradesh,2020,3,west kameng,17636
362,arunachal-pradesh,2020,3,changlang,16385
363,arunachal-pradesh,2020,3,east siang,15921
364,arunachal-pradesh,2020,3,lohit,11755
365,arunachal-pradesh,2020,3,tawang,9944
366,arunachal-pradesh,2020,3,west siang,8623
367,arunachal-pradesh,2020,3,namsai,8553
368,arunachal-pradesh,2020,3,lower dibang valley,6799
369,arunachal-pradesh,2020,3,lower subansiri,6456
370,arunachal-pradesh,2020,4,papum pare,77936
371,arunachal-pradesh,2020,4,west kameng,19464
372,arunachal-pradesh,2020,4,changlang,18203
373,arunachal-pradesh,2020,4,east siang,17822
374,arunachal-pradesh,2020,4,lohit,13126
375,arunachal-pradesh,2020,4,tawang,10909
376,arunachal-pradesh,2020,4,west siang,9911
377,arunachal-pradesh,2020,4,namsai,9437
378,arunachal-pradesh,2020,4,lower dibang valley,7693
379,arunachal-pradesh,2020,4,lower subansiri,7388
380,arunachal-pradesh,2021,1,papum pare,84715
381,arunachal-pradesh,2021,1,west kameng,21027
382,arunachal-pradesh,2021,1,changlang,19716
383,arunachal-pradesh,2021,1,east siang,19342
384,arunachal-pradesh,2021,1,lohit,14231
385,arunachal-pradesh,2021,1,tawang,11778
386,arunachal-pradesh,2021,1,west siang,10836
387,arunachal-pradesh,2021,1,namsai,10242
388,arunachal-pradesh,2021,1,lower dibang valley,8402
389,arunachal-pradesh,2021,1,lower subansiri,8044
390,arunachal-pradesh,2021,2,papum pare,90871
391,arunachal-pradesh,2021,2,west kameng,22625
392,arunachal-pradesh,2021,2,changlang,21404
393,arunachal-pradesh,2021,2,east siang,20817
394,arunachal-pradesh,2021,2,lohit,15360
395,arunachal-pradesh,2021,2,tawang,12636
396,arunachal-pradesh,2021,2,west siang,11657
397,arunachal-pradesh,2021,2,namsai,11111
398,arunachal-pradesh,2021,2,lower dibang valley,9094
399,arunachal-pradesh,2021,2,lower subansiri,8685
400,arunachal-pradesh,2021,3,papum pare,97854
401,arunachal-pradesh,2021,3,west kameng,24489
402,arunachal-pradesh,2021,3,changlang,23328
403,arunachal-pradesh,2021,3,east siang,22538
404,arunachal-pradesh,2021,3,lohit,16680
405,arunachal-pradesh,2021,3,tawang,13650
406,arunachal-pradesh,2021,3,west siang,12616
407,arunachal-pradesh,2021,3,namsai,12140
408,arunachal-pradesh,2021,3,lower dibang valley,9920
409,arunachal-pradesh,2021,3,lower subansiri,9451
410,arunachal-pradesh,2021,4,papum pare,104806
411,arunachal-pradesh,2021,4,west kameng,26237
412,arunachal-pradesh,2021,4,changlang,25155
413,arunachal-pradesh,2021,4,east siang,24208
414,arunachal-pradesh,2021,4,lohit,17980
415,arunachal-pradesh,2021,4,tawang,14665
416,arunachal-pradesh,2021,4,west siang,13555
417,arunachal-pradesh,2021,4,namsai,13092
418,arunachal-pradesh,2021,4,lower dibang valley,10679
419,arunachal-pradesh,2021,4,lower subansiri,10187
420,arunachal-pradesh,2022,1,papum pare,111271
421,arunachal-pradesh,2022,1,west kameng,27860
422,arunachal-pradesh,2022,1,changlang,26904
423,arunachal-pradesh,2022,1,east siang,25763
424,arunachal-pradesh,2022,1,lohit,19214
425,arunachal-pradesh,2022,1,tawang,15589
426,arunachal-pradesh,2022,1,west siang,14420
427,arunachal-pradesh,2022,1,namsai,14054
428,arunachal-pradesh,2022,1,lower dibang valley,11401
429,arunachal-pradesh,2022,1,lower subansiri,10854
430,arunachal-pradesh,2022,2,papum pare,117568
431,arunachal-pradesh,2022,2,west kameng,29424
432,arunachal-pradesh,2022,2,changlang,28495
433,arunachal-pradesh,2022,2,east siang,27240
434,arunachal-pradesh,2022,2,lohit,20325
435,arunachal-pradesh,2022,2,tawang,16475
436,arunachal-pradesh,2022,2,west siang,15231
437,arunachal-pradesh,2022,2,namsai,14887
438,arunachal-pradesh,2022,2,lower dibang valley,12040
439,arunachal-pradesh,2022,2,lower subansiri,11479
440,arunachal-pradesh,2022,3,papum pare,124095
441,arunachal-pradesh,2022,3,west kameng,30964
442,arunachal-pradesh,2022,3,changlang,29965
443,arunachal-pradesh,2022,3,east siang,28698
444,arunachal-pradesh,2022,3,lohit,21385
445,arunachal-pradesh,2022,3,tawang,17281
446,arunachal-pradesh,2022,3,west siang,16063
447,arunachal-pradesh,2022,3,namsai,15642
448,arunachal-pradesh,2022,3,lower dibang valley,12668
449,arunachal-pradesh,2022,3,lower subansiri,12085
450,arunachal-pradesh,2022,4,papum pare,130306
451,arunachal-pradesh,2022,4,west kameng,32237
452,arunachal-pradesh,2022,4,changlang,31196
453,arunachal-pradesh,2022,4,east siang,30033
454,arunachal-pradesh,2022,4,lohit,22359
455,arunachal-pradesh,2022,4,tawang,18003
456,arunachal-pradesh,2022,4,west siang,16816
457,arunachal-pradesh,2022,4,namsai,16322
458,arunachal-pradesh,2022,4,lower dibang valley,13188
459,arunachal-pradesh,2022,4,lower subansiri,12630
460,assam,2018,1,kamrup metropolitan,87336
461,assam,2018,1,dibrugarh,21182
462,assam,2018,1,barpeta,20485
463,assam,2018,1,nagaon,19619
464,assam,2018,1,cachar,19567
465,assam,2018,1,sonitpur,18986
466,assam,2018,1,jorhat,16442
467,assam,2018,1,tinsukia,15998
468,assam,2018,1,kamrup,15241
469,assam,2018,1,dhubri,11421
470,assam,2018,2,kamrup metropolitan,124720
471,assam,2018,2,dibrugarh,30527
472,assam,2018,2,barpeta,29882
473,assam,2018,2,nagaon,29412
474,assam,2018,2,cachar,29381
475,assam,2018,2,sonitpur,28409
476,assam,2018,2,tinsukia,23900
477,assam,2018,2,jorhat,23683
478,assam,2018,2,kamrup,23595
479,assam,2018,2,dhubri,16701
480,assam,2018,3,kamrup metropolitan,164101
481,assam,2018,3,barpeta,41158
482,assam,2018,3,cachar,40888
483,assam,2018,3,dibrugarh,40711
484,assam,2018,3,nagaon,40687
485,assam,2018,3,sonitpur,38797
486,assam,2018,3,kamrup,33197
487,assam,2018,3,tinsukia,32870
488,assam,2018,3,jorhat,32134
489,assam,2018,3,dhubri,22705
490,assam,2018,4,kamrup metropolitan,214212
491,assam,2018,4,barpeta,55068
492,assam,2018,4,nagaon,54395
493,assam,2018,4,cachar,53209
494,assam,2018,4,dibrugarh,52539
495,assam,2018,4,sonitpur,51420
496,assam,2018,4,kamrup,44868
497,assam,2018,4,tinsukia,42624
498,assam,2018,4,jorhat,41100
499,assam,2018,4,dhubri,30132
500,assam,2019,1,kamrup metropolitan,255112
501,assam,2019,1,barpeta,67729
502,assam,2019,1,nagaon,66306
503,assam,2019,1,cachar,64241
504,assam,2019,1,dibrugarh,62656
505,assam,2019,1,sonitpur,62218
506,assam,2019,1,kamrup,54910
507,assam,2019,1,tinsukia,51108
508,assam,2019,1,jorhat,48594
509,assam,2019,1,dhubri,36652
510,assam,2019,2,kamrup metropolitan,299219
511,assam,2019,2,barpeta,80544
512,assam,2019,2,nagaon,79322
513,assam,2019,2,cachar,76533
514,assam,2019,2,dibrugarh,74342
515,assam,2019,2,sonitpur,73717
516,assam,2019,2,kamrup,65883
517,assam,2019,2,tinsukia,60548
518,assam,2019,2,jorhat,56713
519,assam,2019,2,dhubri,43396
520,assam,2019,3,kamrup metropolitan,340588
521,assam,2019,3,nagaon,100993
522,assam,2019,3,barpeta,92001
523,assam,2019,3,cachar,88048
524,assam,2019,3,dibrugarh,84029
525,assam,2019,3,sonitpur,83930
526,assam,2019,3,kamrup,75174
527,assam,2019,3,tinsukia,68999
528,assam,2019,3,jorhat,63858
529,assam,2019,3,dhubri,48953
530,assam,2019,4,kamrup metropolitan,373761
531,assam,2019,4,nagaon,114296
532,assam,2019,4,barpeta,103248
533,assam,2019,4,cachar,98890
534,assam,2019,4,sonitpur,93662
535,assam,2019,4,dibrugarh,93614
536,assam,2019,4,kamrup,84609
537,assam,2019,4,tinsukia,76944
538,assam,2019,4,jorhat,70809
539,assam,2019,4,golaghat,54950
540,assam,2020,1,kamrup metropolitan,412013
541,assam,2020,1,nagaon,129371
542,assam,2020,1,barpeta,116286
543,assam,2020,1,cachar,111470
544,assam,2020,1,sonitpur,105050
545,assam,2020,1,dibrugarh,104663
546,assam,2020,1,kamrup,95973
547,assam,2020,1,tinsukia,86763
548,assam,2020,1,jorhat,78731
549,assam,2020,1,dhubri,62477
550,assam,2020,2,kamrup metropolitan,457023
551,assam,2020,2,nagaon,151932
552,assam,2020,2,barpeta,135525
553,assam,2020,2,cachar,129067
554,assam,2020,2,sonitpur,121435
555,assam,2020,2,dibrugarh,121028
556,assam,2020,2,kamrup,112992
557,assam,2020,2,tinsukia,101864
558,assam,2020,2,jorhat,90601
559,assam,2020,2,dhubri,76285
560,assam,2020,3,kamrup metropolitan,499403
561,assam,2020,3,nagaon,168903
562,assam,2020,3,barpeta,150166
563,assam,2020,3,cachar,143851
564,assam,2020,3,dibrugarh,134339
565,assam,2020,3,sonitpur,134006
566,assam,2020,3,kamrup,124944
567,assam,2020,3,tinsukia,113239
568,assam,2020,3,jorhat,99517
569,assam,2020,3,dhubri,84816
570,assam,2020,4,kamrup metropolitan,546458
571,assam,2020,4,nagaon,185101
572,assam,2020,4,barpeta,164341
573,assam,2020,4,cachar,158821
574,assam,2020,4,dibrugarh,147001
575,assam,2020,4,sonitpur,146796
576,assam,2020,4,kamrup,136799
577,assam,2020,4,tinsukia,124067
