,states,year,quarter,district,registered_user_counts
49,andaman-&-nicobar-islands,2022,1,south andaman district,63487
50,andaman-&-nicobar-islands,2022,1,nicobars district,2081
51,andaman-&-nicobar-islands,2022,2,north and middle andaman district,11379
52,andaman-&-nicobar-islands,2022,2,south andaman district,66959
53,andaman-&-nicobar-islands,2022,2,nicobars district,2192
54,andaman-&-nicobar-islands,2022,3,north and middle andaman district,11897
55,andaman-&-nicobar-islands,2022,3,south andaman district,70445
56,andaman-&-nicobar-islands,2022,3,nicobars district,2300
57,andaman-&-nicobar-islands,2022,4,north and middle andaman district,12361
58,andaman-&-nicobar-islands,2022,4,south andaman district,73692
59,andaman-&-nicobar-islands,2022,4,nicobars district,2389
60,andhra-pradesh,2018,1,east godavari district,350356
61,andhra-pradesh,2018,1,srikakulam district,143839
62,andhra-pradesh,2018,1,visakhapatnam district,497187
63,andhra-pradesh,2018,1,prakasam district,189949
64,andhra-pradesh,2018,1,anantapur district,241192
65,andhra-pradesh,2018,1,kurnool district,240133
66,andhra-pradesh,2018,1,guntur district,317065
67,andhra-pradesh,2018,1,krishna district,323673
68,andhra-pradesh,2018,1,spsr nellore district,194475
69,andhra-pradesh,2018,1,vizianagaram district,128905
70,andhra-pradesh,2018,1,ysr district,186800
71,andhra-pradesh,2018,1,west godavari district,213335
72,andhra-pradesh,2018,1,chittoor district,309541
73,andhra-pradesh,2018,2,east godavari district,454398
74,andhra-pradesh,2018,2,srikakulam district,186913
75,andhra-pradesh,2018,2,visakhapatnam district,636052
76,andhra-pradesh,2018,2,prakasam district,253458
77,andhra-pradesh,2018,2,anantapur district,326383
78,andhra-pradesh,2018,2,kurnool district,319313
79,andhra-pradesh,2018,2,guntur district,420326
80,andhra-pradesh,2018,2,krishna district,431965
81,andhra-pradesh,2018,2,spsr nellore district,261049
82,andhra-pradesh,2018,2,vizianagaram district,167327
83,andhra-pradesh,2018,2,ysr district,248657
84,andhra-pradesh,2018,2,west godavari district,282393
85,andhra-pradesh,2018,2,chittoor district,414306
86,andhra-pradesh,2018,3,east godavari district,558982
87,andhra-pradesh,2018,3,srikakulam district,228456
88,andhra-pradesh,2018,3,visakhapatnam district,769096
89,andhra-pradesh,2018,3,prakasam district,314899
90,andhra-pradesh,2018,3,anantapur district,405855
91,andhra-pradesh,2018,3,kurnool district,394311
92,andhra-pradesh,2018,3,guntur district,518931
93,andhra-pradesh,2018,3,krishna district,537086
94,andhra-pradesh,2018,3,spsr nellore district,322446
95,andhra-pradesh,2018,3,vizianagaram district,203655
96,andhra-pradesh,2018,3,ysr district,308391
97,andhra-pradesh,2018,3,west godavari district,349782
98,andhra-pradesh,2018,3,chittoor district,515727
99,andhra-pradesh,2018,4,east godavari district,694455
100,andhra-pradesh,2018,4,srikakulam district,284874
101,andhra-pradesh,2018,4,visakhapatnam district,978288
102,andhra-pradesh,2018,4,prakasam district,394962
103,andhra-pradesh,2018,4,anantapur district,510892
104,andhra-pradesh,2018,4,kurnool district,498582
105,andhra-pradesh,2018,4,guntur district,659552
106,andhra-pradesh,2018,4,krishna district,682479
107,andhra-pradesh,2018,4,spsr nellore district,407495
108,andhra-pradesh,2018,4,vizianagaram district,257824
109,andhra-pradesh,2018,4,ysr district,387058
110,andhra-pradesh,2018,4,west godavari district,435668
111,andhra-pradesh,2018,4,chittoor district,665280
112,andhra-pradesh,2019,1,east godavari district,839277
113,andhra-pradesh,2019,1,srikakulam district,345775
114,andhra-pradesh,2019,1,visakhapatnam district,1174517
115,andhra-pradesh,2019,1,prakasam district,474260
116,andhra-pradesh,2019,1,anantapur district,612162
117,andhra-pradesh,2019,1,kurnool district,599422
118,andhra-pradesh,2019,1,guntur district,802394
119,andhra-pradesh,2019,1,krishna district,833694
120,andhra-pradesh,2019,1,spsr nellore district,491908
121,andhra-pradesh,2019,1,vizianagaram district,313334
122,andhra-pradesh,2019,1,ysr district,460590
123,andhra-pradesh,2019,1,west godavari district,523372
124,andhra-pradesh,2019,1,chittoor district,812314
125,andhra-pradesh,2019,2,east godavari district,945181
126,andhra-pradesh,2019,2,srikakulam district,392764
127,andhra-pradesh,2019,2,visakhapatnam district,1318740
128,andhra-pradesh,2019,2,prakasam district,539462
129,andhra-pradesh,2019,2,anantapur district,695114
130,andhra-pradesh,2019,2,kurnool district,680118
131,andhra-pradesh,2019,2,guntur district,915256
132,andhra-pradesh,2019,2,krishna district,952300
133,andhra-pradesh,2019,2,spsr nellore district,558303
134,andhra-pradesh,2019,2,vizianagaram district,355058
135,andhra-pradesh,2019,2,ysr district,519031
136,andhra-pradesh,2019,2,west godavari district,592185
137,andhra-pradesh,2019,2,chittoor district,925491
138,andhra-pradesh,2019,3,east godavari district,1057167
139,andhra-pradesh,2019,3,srikakulam district,437939
140,andhra-pradesh,2019,3,visakhapatnam district,1460464
141,andhra-pradesh,2019,3,prakasam district,598568
142,andhra-pradesh,2019,3,anantapur district,773656
143,andhra-pradesh,2019,3,kurnool district,755024
144,andhra-pradesh,2019,3,guntur district,1026418
145,andhra-pradesh,2019,3,krishna district,1066546
146,andhra-pradesh,2019,3,spsr nellore district,619592
147,andhra-pradesh,2019,3,vizianagaram district,394375
148,andhra-pradesh,2019,3,ysr district,574109
149,andhra-pradesh,2019,3,west godavari district,662102
150,andhra-pradesh,2019,3,chittoor district,1032733
151,andhra-pradesh,2019,4,east godavari district,1195228
152,andhra-pradesh,2019,4,srikakulam district,496266
153,andhra-pradesh,2019,4,visakhapatnam district,1620235
154,andhra-pradesh,2019,4,prakasam district,673522
155,andhra-pradesh,2019,4,anantapur district,873033
156,andhra-pradesh,2019,4,kurnool district,846885
157,andhra-pradesh,2019,4,guntur district,1158708
158,andhra-pradesh,2019,4,krishna district,1199971
159,andhra-pradesh,2019,4,spsr nellore district,697154
160,andhra-pradesh,2019,4,vizianagaram district,443810
161,andhra-pradesh,2019,4,ysr district,646642
162,andhra-pradesh,2019,4,west godavari district,750078
163,andhra-pradesh,2019,4,chittoor district,1156351
164,andhra-pradesh,2020,1,east godavari district,1329664
165,andhra-pradesh,2020,1,srikakulam district,552007
166,andhra-pradesh,2020,1,visakhapatnam district,1763581
167,andhra-pradesh,2020,1,prakasam district,748655
168,andhra-pradesh,2020,1,anantapur district,971850
169,andhra-pradesh,2020,1,kurnool district,936293
170,andhra-pradesh,2020,1,guntur district,1289678
171,andhra-pradesh,2020,1,krishna district,1331602
172,andhra-pradesh,2020,1,spsr nellore district,775440
173,andhra-pradesh,2020,1,vizianagaram district,490683
174,andhra-pradesh,2020,1,ysr district,717865
175,andhra-pradesh,2020,1,west godavari district,843835
176,andhra-pradesh,2020,1,chittoor district,1270907
177,andhra-pradesh,2020,2,east godavari district,1459116
178,andhra-pradesh,2020,2,srikakulam district,608002
179,andhra-pradesh,2020,2,visakhapatnam district,1904719
180,andhra-pradesh,2020,2,prakasam district,830709
181,andhra-pradesh,2020,2,anantapur district,1076953
182,andhra-pradesh,2020,2,kurnool district,1035093
183,andhra-pradesh,2020,2,guntur district,1426271
184,andhra-pradesh,2020,2,krishna district,1459041
185,andhra-pradesh,2020,2,spsr nellore district,854459
186,andhra-pradesh,2020,2,vizianagaram district,537798
187,andhra-pradesh,2020,2,ysr district,796769
188,andhra-pradesh,2020,2,west godavari district,944829
189,andhra-pradesh,2020,2,chittoor district,1385916
190,andhra-pradesh,2020,3,east godavari district,1601940
191,andhra-pradesh,2020,3,srikakulam district,667858
192,andhra-pradesh,2020,3,visakhapatnam district,2058346
193,andhra-pradesh,2020,3,prakasam district,915240
194,andhra-pradesh,2020,3,anantapur district,1186851
195,andhra-pradesh,2020,3,kurnool district,1132240
196,andhra-pradesh,2020,3,guntur district,1567595
197,andhra-pradesh,2020,3,krishna district,1599289
198,andhra-pradesh,2020,3,spsr nellore district,937176
199,andhra-pradesh,2020,3,vizianagaram district,587784
200,andhra-pradesh,2020,3,ysr district,877909
201,andhra-pradesh,2020,3,west godavari district,1053674
202,andhra-pradesh,2020,3,chittoor district,1506503
203,andhra-pradesh,2020,4,east godavari district,1746280
204,andhra-pradesh,2020,4,srikakulam district,726761
205,andhra-pradesh,2020,4,visakhapatnam district,2209658
206,andhra-pradesh,2020,4,prakasam district,999462
207,andhra-pradesh,2020,4,anantapur district,1295872
208,andhra-pradesh,2020,4,kurnool district,1230466
209,andhra-pradesh,2020,4,guntur district,1712940
210,andhra-pradesh,2020,4,krishna district,1744028
211,andhra-pradesh,2020,4,spsr nellore district,1022944
212,andhra-pradesh,2020,4,vizianagaram district,634462
213,andhra-pradesh,2020,4,ysr district,959182
214,andhra-pradesh,2020,4,west godavari district,1163179
215,andhra-pradesh,2020,4,chittoor district,1631331
216,andhra-pradesh,2021,1,east godavari district,1878769
217,andhra-pradesh,2021,1,srikakulam district,782604
218,andhra-pradesh,2021,1,visakhapatnam district,2368081
219,andhra-pradesh,2021,1,prakasam district,1075936
220,andhra-pradesh,2021,1,anantapur district,1394849
221,andhra-pradesh,2021,1,kurnool district,1323411
222,andhra-pradesh,2021,1,guntur district,1843237
223,andhra-pradesh,2021,1,krishna district,1876458
224,andhra-pradesh,2021,1,spsr nellore district,1100541
225,andhra-pradesh,2021,1,vizianagaram district,681621
226,andhra-pradesh,2021,1,ysr district,1032689
227,andhra-pradesh,2021,1,west godavari district,1254117
228,andhra-pradesh,2021,1,chittoor district,1751420
229,andhra-pradesh,2021,2,east godavari district,2006272
230,andhra-pradesh,2021,2,srikakulam district,837958
231,andhra-pradesh,2021,2,visakhapatnam district,2526830
232,andhra-pradesh,2021,2,prakasam district,1151232
233,andhra-pradesh,2021,2,anantapur district,1492738
234,andhra-pradesh,2021,2,kurnool district,1415585
235,andhra-pradesh,2021,2,guntur district,1968681
236,andhra-pradesh,2021,2,krishna district,2002662
237,andhra-pradesh,2021,2,spsr nellore district,1176334
238,andhra-pradesh,2021,2,vizianagaram district,729509
239,andhra-pradesh,2021,2,ysr district,1103004
240,andhra-pradesh,2021,2,west godavari district,1339377
241,andhra-pradesh,2021,2,chittoor district,1870723
242,andhra-pradesh,2021,3,east godavari district,2150622
243,andhra-pradesh,2021,3,srikakulam district,902008
244,andhra-pradesh,2021,3,visakhapatnam district,2707931
245,andhra-pradesh,2021,3,prakasam district,1239147
246,andhra-pradesh,2021,3,anantapur district,1606735
247,andhra-pradesh,2021,3,kurnool district,1522196
248,andhra-pradesh,2021,3,guntur district,2110878
249,andhra-pradesh,2021,3,krishna district,2145423
250,andhra-pradesh,2021,3,spsr nellore district,1263550
251,andhra-pradesh,2021,3,vizianagaram district,784444
252,andhra-pradesh,2021,3,ysr district,1183377
253,andhra-pradesh,2021,3,west godavari district,1436576
254,andhra-pradesh,2021,3,chittoor district,2007011
255,andhra-pradesh,2021,4,east godavari district,2294347
256,andhra-pradesh,2021,4,srikakulam district,965335
257,andhra-pradesh,2021,4,visakhapatnam district,2888774
258,andhra-pradesh,2021,4,prakasam district,1325728
259,andhra-pradesh,2021,4,anantapur district,1719437
260,andhra-pradesh,2021,4,kurnool district,1628242
261,andhra-pradesh,2021,4,guntur district,2252443
262,andhra-pradesh,2021,4,krishna district,2288148
263,andhra-pradesh,2021,4,spsr nellore district,1349290
264,andhra-pradesh,2021,4,vizianagaram district,839606
265,andhra-pradesh,2021,4,ysr district,1262963
266,andhra-pradesh,2021,4,west godavari district,1532898
267,andhra-pradesh,2021,4,chittoor district,2141818
268,andhra-pradesh,2022,1,east godavari district,2432305
269,andhra-pradesh,2022,1,srikakulam district,1027283
270,andhra-pradesh,2022,1,visakhapatnam district,3061324
271,andhra-pradesh,2022,1,prakasam district,1408929
272,andhra-pradesh,2022,1,anantapur district,1827094
273,andhra-pradesh,2022,1,kurnool district,1729513
274,andhra-pradesh,2022,1,guntur district,2387051
275,andhra-pradesh,2022,1,krishna district,2423373
276,andhra-pradesh,2022,1,spsr nellore district,1431664
277,andhra-pradesh,2022,1,vizianagaram district,892889
278,andhra-pradesh,2022,1,ysr district,1339782
279,andhra-pradesh,2022,1,west godavari district,1626039
280,andhra-pradesh,2022,1,chittoor district,2270705
281,andhra-pradesh,2022,2,east godavari district,2564165
282,andhra-pradesh,2022,2,srikakulam district,1086164
283,andhra-pradesh,2022,2,visakhapatnam district,3226029
284,andhra-pradesh,2022,2,prakasam district,1487589
285,andhra-pradesh,2022,2,anantapur district,1928213
286,andhra-pradesh,2022,2,kurnool district,1825280
287,andhra-pradesh,2022,2,guntur district,2514794
288,andhra-pradesh,2022,2,krishna district,2552107
289,andhra-pradesh,2022,2,spsr nellore district,1509927
290,andhra-pradesh,2022,2,vizianagaram district,943242
291,andhra-pradesh,2022,2,ysr district,1412848
292,andhra-pradesh,2022,2,west godavari district,1714357
293,andhra-pradesh,2022,2,chittoor district,2392549
294,andhra-pradesh,2022,3,east godavari district,2702234
295,andhra-pradesh,2022,3,srikakulam district,1147016
296,andhra-pradesh,2022,3,visakhapatnam district,3397514
297,andhra-pradesh,2022,3,prakasam district,1567520
298,andhra-pradesh,2022,3,anantapur district,2030824
299,andhra-pradesh,2022,3,kurnool district,1924127
300,andhra-pradesh,2022,3,guntur district,2647100
301,andhra-pradesh,2022,3,krishna district,2685215
302,andhra-pradesh,2022,3,spsr nellore district,1588875
303,andhra-pradesh,2022,3,vizianagaram district,995141
304,andhra-pradesh,2022,3,ysr district,1487140
305,andhra-pradesh,2022,3,west godavari district,1805967
306,andhra-pradesh,2022,3,chittoor district,2517657
307,andhra-pradesh,2022,4,east godavari district,2835087
308,andhra-pradesh,2022,4,srikakulam district,1204785
309,andhra-pradesh,2022,4,visakhapatnam district,3566854
310,andhra-pradesh,2022,4,prakasam district,1642503
311,andhra-pradesh,2022,4,anantapur district,2128066
312,andhra-pradesh,2022,4,kurnool district,2018290
313,andhra-pradesh,2022,4,guntur district,2774365
314,andhra-pradesh,2022,4,krishna district,2813645
315,andhra-pradesh,2022,4,spsr nellore district,1663684
316,andhra-pradesh,2022,4,vizianagaram district,1044490
317,andhra-pradesh,2022,4,ysr district,1556901
318,andhra-pradesh,2022,4,west godavari district,1893310
319,andhra-pradesh,2022,4,chittoor district,2636036
320,arunachal-pradesh,2018,1,lower subansiri district,498
321,arunachal-pradesh,2018,1,tirap district,557
322,arunachal-pradesh,2018,1,papum pare district,7649
323,arunachal-pradesh,2018,1,anjaw district,278
324,arunachal-pradesh,2018,1,lower siang district,270
325,arunachal-pradesh,2018,1,dibang valley district,66
326,arunachal-pradesh,2018,1,west kameng district,2202
327,arunachal-pradesh,2018,1,shi yomi district,49
328,arunachal-pradesh,2018,1,east kameng district,222
329,arunachal-pradesh,2018,1,lohit district,1207
330,arunachal-pradesh,2018,1,lepa rada district,210
331,arunachal-pradesh,2018,1,lower dibang valley district,601
332,arunachal-pradesh,2018,1,longding district,256
333,arunachal-pradesh,2018,1,west siang district,846
334,arunachal-pradesh,2018,1,kamle district,22
335,arunachal-pradesh,2018,1,upper siang district,301
336,arunachal-pradesh,2018,1,kurung kumey district,97
337,arunachal-pradesh,2018,1,siang district,192
338,arunachal-pradesh,2018,1,kra daadi district,88
339,arunachal-pradesh,2018,1,changlang district,1208
340,arunachal-pradesh,2018,1,pakke kessang district,39
341,arunachal-pradesh,2018,1,east siang district,1803
342,arunachal-pradesh,2018,1,upper subansiri district,572
343,arunachal-pradesh,2018,1,tawang district,1525
344,arunachal-pradesh,2018,1,namsai district,737
345,arunachal-pradesh,2018,2,lower subansiri district,724
346,arunachal-pradesh,2018,2,tirap district,856
347,arunachal-pradesh,2018,2,papum pare district,11418
348,arunachal-pradesh,2018,2,anjaw district,410
349,arunachal-pradesh,2018,2,lower siang district,494
350,arunachal-pradesh,2018,2,dibang valley district,112
351,arunachal-pradesh,2018,2,west kameng district,3442
352,arunachal-pradesh,2018,2,shi yomi district,80
353,arunachal-pradesh,2018,2,east kameng district,343
354,arunachal-pradesh,2018,2,lohit district,1898
355,arunachal-pradesh,2018,2,lepa rada district,318
356,arunachal-pradesh,2018,2,lower dibang valley district,893
357,arunachal-pradesh,2018,2,longding district,412
358,arunachal-pradesh,2018,2,west siang district,1224
359,arunachal-pradesh,2018,2,kamle district,37
360,arunachal-pradesh,2018,2,upper siang district,481
361,arunachal-pradesh,2018,2,kurung kumey district,153
362,arunachal-pradesh,2018,2,siang district,293
363,arunachal-pradesh,2018,2,kra daadi district,144
364,arunachal-pradesh,2018,2,changlang district,2014
365,arunachal-pradesh,2018,2,pakke kessang district,66
366,arunachal-pradesh,2018,2,east siang district,2646
367,arunachal-pradesh,2018,2,upper subansiri district,883
368,arunachal-pradesh,2018,2,tawang district,2266
369,arunachal-pradesh,2018,2,namsai district,1276
370,arunachal-pradesh,2018,3,lower subansiri district,1033
371,arunachal-pradesh,2018,3,tirap district,1226
372,arunachal-pradesh,2018,3,papum pare district,16009
373,arunachal-pradesh,2018,3,anjaw district,542
374,arunachal-pradesh,2018,3,lower siang district,717
375,arunachal-pradesh,2018,3,dibang valley district,145
376,arunachal-pradesh,2018,3,west kameng district,4765
377,arunachal-pradesh,2018,3,shi yomi district,118
378,arunachal-pradesh,2018,3,east kameng district,521
379,arunachal-pradesh,2018,3,lohit district,2612
380,arunachal-pradesh,2018,3,lepa rada district,431
381,arunachal-pradesh,2018,3,lower dibang valley district,1286
382,arunachal-pradesh,2018,3,longding district,644
383,arunachal-pradesh,2018,3,west siang district,1652
384,arunachal-pradesh,2018,3,kamle district,65
385,arunachal-pradesh,2018,3,upper siang district,646
386,arunachal-pradesh,2018,3,kurung kumey district,222
387,arunachal-pradesh,2018,3,siang district,373
388,arunachal-pradesh,2018,3,kra daadi district,190
389,arunachal-pradesh,2018,3,changlang district,2889
390,arunachal-pradesh,2018,3,pakke kessang district,103
391,arunachal-pradesh,2018,3,east siang district,3590
392,arunachal-pradesh,2018,3,upper subansiri district,1169
393,arunachal-pradesh,2018,3,tawang district,3112
394,arunachal-pradesh,2018,3,namsai district,1862
395,arunachal-pradesh,2018,4,lower subansiri district,1459
396,arunachal-pradesh,2018,4,tirap district,1684
397,arunachal-pradesh,2018,4,papum pare district,21342
398,arunachal-pradesh,2018,4,anjaw district,744
399,arunachal-pradesh,2018,4,lower siang district,936
400,arunachal-pradesh,2018,4,dibang valley district,178
401,arunachal-pradesh,2018,4,west kameng district,6492
402,arunachal-pradesh,2018,4,shi yomi district,144
403,arunachal-pradesh,2018,4,east kameng district,691
404,arunachal-pradesh,2018,4,lohit district,3588
405,arunachal-pradesh,2018,4,lepa rada district,548
406,arunachal-pradesh,2018,4,lower dibang valley district,1827
407,arunachal-pradesh,2018,4,longding district,923
408,arunachal-pradesh,2018,4,west siang district,2117
409,arunachal-pradesh,2018,4,kamle district,109
410,arunachal-pradesh,2018,4,upper siang district,868
411,arunachal-pradesh,2018,4,kurung kumey district,321
412,arunachal-pradesh,2018,4,siang district,483
413,arunachal-pradesh,2018,4,kra daadi district,255
414,arunachal-pradesh,2018,4,changlang district,4036
415,arunachal-pradesh,2018,4,pakke kessang district,138
416,arunachal-pradesh,2018,4,east siang district,4813
417,arunachal-pradesh,2018,4,upper subansiri district,1576
418,arunachal-pradesh,2018,4,tawang district,4085
419,arunachal-pradesh,2018,4,namsai district,2495
420,arunachal-pradesh,2019,1,lower subansiri district,1879
421,arunachal-pradesh,2019,1,tirap district,2082
422,arunachal-pradesh,2019,1,papum pare district,26298
423,arunachal-pradesh,2019,1,anjaw district,934
424,arunachal-pradesh,2019,1,lower siang district,1123
425,arunachal-pradesh,2019,1,dibang valley district,211
426,arunachal-pradesh,2019,1,west kameng district,8115
427,arunachal-pradesh,2019,1,shi yomi district,186
428,arunachal-pradesh,2019,1,east kameng district,876
429,arunachal-pradesh,2019,1,lohit district,4416
430,arunachal-pradesh,2019,1,lepa rada district,710
431,arunachal-pradesh,2019,1,lower dibang valley district,2314
432,arunachal-pradesh,2019,1,longding district,1152
433,arunachal-pradesh,2019,1,west siang district,2656
434,arunachal-pradesh,2019,1,kamle district,141
435,arunachal-pradesh,2019,1,upper siang district,1125
436,arunachal-pradesh,2019,1,kurung kumey district,385
437,arunachal-pradesh,2019,1,siang district,651
438,arunachal-pradesh,2019,1,kra daadi district,350
439,arunachal-pradesh,2019,1,changlang district,5210
440,arunachal-pradesh,2019,1,pakke kessang district,162
441,arunachal-pradesh,2019,1,east siang district,5899
442,arunachal-pradesh,2019,1,upper subansiri district,1906
443,arunachal-pradesh,2019,1,tawang district,5023
444,arunachal-pradesh,2019,1,namsai district,3153
445,arunachal-pradesh,2019,2,lower subansiri district,2463
446,arunachal-pradesh,2019,2,tirap district,2697
447,arunachal-pradesh,2019,2,papum pare district,32800
448,arunachal-pradesh,2019,2,anjaw district,1175
449,arunachal-pradesh,2019,2,lower siang district,1457
450,arunachal-pradesh,2019,2,dibang valley district,241
451,arunachal-pradesh,2019,2,west kameng district,9782
452,arunachal-pradesh,2019,2,shi yomi district,225
453,arunachal-pradesh,2019,2,east kameng district,1075
454,arunachal-pradesh,2019,2,lohit district,5485
455,arunachal-pradesh,2019,2,lepa rada district,903
456,arunachal-pradesh,2019,2,lower dibang valley district,2842
457,arunachal-pradesh,2019,2,longding district,1420
458,arunachal-pradesh,2019,2,west siang district,3393
459,arunachal-pradesh,2019,2,kamle district,212
460,arunachal-pradesh,2019,2,upper siang district,1372
461,arunachal-pradesh,2019,2,kurung kumey district,481
462,arunachal-pradesh,2019,2,siang district,831
463,arunachal-pradesh,2019,2,kra daadi district,440
464,arunachal-pradesh,2019,2,changlang district,6884
465,arunachal-pradesh,2019,2,pakke kessang district,211
466,arunachal-pradesh,2019,2,east siang district,7319
467,arunachal-pradesh,2019,2,upper subansiri district,2355
468,arunachal-pradesh,2019,2,tawang district,5908
469,arunachal-pradesh,2019,2,namsai district,3914
470,arunachal-pradesh,2019,3,lower subansiri district,2928
471,arunachal-pradesh,2019,3,tirap district,3099
472,arunachal-pradesh,2019,3,papum pare district,38845
473,arunachal-pradesh,2019,3,anjaw district,1358
474,arunachal-pradesh,2019,3,lower siang district,1689
475,arunachal-pradesh,2019,3,dibang valley district,271
476,arunachal-pradesh,2019,3,west kameng district,11186
477,arunachal-pradesh,2019,3,shi yomi district,239
478,arunachal-pradesh,2019,3,east kameng district,1304
479,arunachal-pradesh,2019,3,lohit district,6421
480,arunachal-pradesh,2019,3,lepa rada district,1064
481,arunachal-pradesh,2019,3,lower dibang valley district,3398
482,arunachal-pradesh,2019,3,longding district,1634
483,arunachal-pradesh,2019,3,west siang district,4101
484,arunachal-pradesh,2019,3,kamle district,258
485,arunachal-pradesh,2019,3,upper siang district,1486
486,arunachal-pradesh,2019,3,kurung kumey district,572
487,arunachal-pradesh,2019,3,siang district,948
488,arunachal-pradesh,2019,3,kra daadi district,524
489,arunachal-pradesh,2019,3,changlang district,8145
490,arunachal-pradesh,2019,3,pakke kessang district,244
491,arunachal-pradesh,2019,3,east siang district,8571
492,arunachal-pradesh,2019,3,upper subansiri district,2748
493,arunachal-pradesh,2019,3,tawang district,6553
494,arunachal-pradesh,2019,3,namsai district,4563
495,arunachal-pradesh,2019,4,lower subansiri district,3564
496,arunachal-pradesh,2019,4,tirap district,3605
497,arunachal-pradesh,2019,4,papum pare district,44746
498,arunachal-pradesh,2019,4,anjaw district,1564
499,arunachal-pradesh,2019,4,lower siang district,1921
500,arunachal-pradesh,2019,4,dibang valley district,289
501,arunachal-pradesh,2019,4,west kameng district,12562
502,arunachal-pradesh,2019,4,shi yomi district,266
503,arunachal-pradesh,2019,4,east kameng district,1623
504,arunachal-pradesh,2019,4,lohit district,7386
505,arunachal-pradesh,2019,4,lepa rada district,1263
506,arunachal-pradesh,2019,4,lower dibang valley district,3944
507,arunachal-pradesh,2019,4,longding district,1847
508,arunachal-pradesh,2019,4,west siang district,4773
509,arunachal-pradesh,2019,4,kamle district,323
510,arunachal-pradesh,2019,4,upper siang district,1804
511,arunachal-pradesh,2019,4,kurung kumey district,653
512,arunachal-pradesh,2019,4,siang district,1131
513,arunachal-pradesh,2019,4,kra daadi district,603
514,arunachal-pradesh,2019,4,changlang district,9662
515,arunachal-pradesh,2019,4,pakke kessang district,296
516,arunachal-pradesh,2019,4,east siang district,9859
517,arunachal-pradesh,2019,4,upper subansiri district,3144
518,arunachal-pradesh,2019,4,tawang district,7303
519,arunachal-pradesh,2019,4,namsai district,5190
520,arunachal-pradesh,2020,1,lower subansiri district,4351
521,arunachal-pradesh,2020,1,tirap district,4261
522,arunachal-pradesh,2020,1,papum pare district,51342
523,arunachal-pradesh,2020,1,anjaw district,1747
524,arunachal-pradesh,2020,1,lower siang district,2201
525,arunachal-pradesh,2020,1,dibang valley district,320
526,arunachal-pradesh,2020,1,west kameng district,13983
527,arunachal-pradesh,2020,1,shi yomi district,290
528,arunachal-pradesh,2020,1,east kameng district,1962
